Date, Time, Pain
2025-11-12,12:00:38,5.0
2025-11-13,13:30:24,7.0
2025-11-14,10:14:59,6.0
2025-11-14,12:00:18,5.0
2025-11-14,13:11:18,7.0
2025-11-14,13:29:26,8.0
2025-11-16,15:18:20,4.0
2025-11-16,23:20:20,8.0
2025-11-17,12:00:38,7.0
2025-11-18,12:00:25,6.0
2025-11-19,12:00:05,4.0
2025-11-19,16:00:45,6.0
2025-11-20,11:23:33,4.0
2025-11-20,12:01:28,6.0
2025-11-20,15:00:33,7.0
2025-11-20,15:56:39,8.0
2025-11-21,09:15:25,6.0
2025-11-21,12:00:08,4.0
2025-11-22,12:00:09,5.0
2025-11-23,12:00:08,3.0
2025-11-24,09:09:50,4.0
2025-11-24,10:19:50,6.0
2025-11-24,12:49:50,6.0
2025-11-24,18:56:46,6.0
2025-11-24,23:33:32,5.0
2025-11-25,13:16:53,4.0
2025-11-26,00:45:31,5.0
2025-11-26,09:36:32,4.0
2025-11-26,12:38:57,5.0
2025-11-26,15:10:41,5.0
2025-11-27,12:00:29,4.0
2025-11-27,12:55:28,5.0
2025-11-27,20:06:33,6.0
2025-11-27,23:44:27,6.0
2025-11-28,10:51:46,6.0
2025-11-28,12:00:37,6.0
2025-11-28,14:00:24,7.0
2025-11-28,15:29:14,7.0
2025-11-28,18:26:13,6.0
2025-11-29,10:40:04,5.0
2025-11-29,12:00:07,5.0
2025-11-30,10:50:49,5.0
2025-11-30,12:00:51,5.0
2025-11-30,13:22:16,5.0
2025-12-01,08:16:24,6.0
2025-12-01,10:21:40,6.0
2025-12-02,12:00:10,4.0
2025-12-02,16:37:13,6.0
2025-12-02,17:52:27,6.5
2025-12-03,08:16:52,3.0
2025-12-03,10:13:08,5.0
2025-12-03,12:00:14,4.0
2025-12-04,18:14:23,7.5
2025-12-05,08:59:13,4.0
2025-12-05,11:10:50,3.0
2025-12-05,19:23:11,5.0
2025-12-06,12:01:28,6.0
2025-12-06,13:08:22,7.0
2025-12-07,10:19:25,4.0
2025-12-07,12:00:42,3.0
2025-12-08,12:02:48,5.0
2025-12-08,21:06:43,5.0
2025-12-09,07:33:58,4.0
2025-12-09,11:08:33,5.0
2025-12-10,10:14:36,6.5
2025-12-11,10:58:28,6.0
2025-12-11,12:00:06,6.5
2025-12-11,12:48:57,7.0
2025-12-11,21:38:06,7.0
2025-12-12,12:00:48,2.0
2025-12-12,12:00:54,5.0
2025-12-13,10:46:55,5.0
2025-12-13,12:00:12,5.5
2025-12-14,12:02:34,5.0
2025-12-15,00:07:24,6.5
2025-12-15,13:30:10,5.0
2025-12-16,00:03:32,7.0
2025-12-16,13:50:35,7.0
2025-12-17,12:00:58,4.0
2025-12-19,12:00:06,4.0
2025-12-20,12:45:40,5.0
2025-12-22,12:00:46,3.0
2025-12-23,18:48:33,5.0
2025-12-24,09:47:33,6.0
2025-12-24,12:00:08,6.5
2025-12-25,16:57:59,6.0
2025-12-26,12:00:36,7.0
2025-12-26,17:01:06,8.0
2025-12-28,12:18:01,4.0
2025-12-29,12:00:06,5.5
2025-12-30,12:00:36,5.5
2025-12-31,12:00:07,5.5
2026-01-01,12:00:07,7.0
2026-01-01,13:55:27,9.0
2026-01-02,12:00:20,6.0
2026-01-03,12:00:05,6.0
2026-01-05,15:49:08,3.0
