Date/Time,Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Walking + Running Distance (mi)
2025-08-01 00:00:00,89,97,93.58,5.0166666666666675,0.0,0.0,2.233333333333334,0.6583333333333333,2.125,0.09166666666666666,
2025-08-01 01:00:00,90,110,98.51,,,,,,,,0.268
2025-08-01 02:00:00,85,121,96.05,,,,,,,,0.541
2025-08-01 03:00:00,78,105,87.06,,,,,,,,0.082
2025-08-01 04:00:00,66,77,72.57,,,,,,,,
2025-08-01 05:00:00,80,116,91.6,,,,,,,,0.243
2025-08-01 06:00:00,67,105,82.06,,,,,,,,0.03
2025-08-01 07:00:00,65,73,68.66,,,,,,,,
2025-08-01 08:00:00,69,129,95.1,,,,,,,,0.268
2025-08-01 09:00:00,70,108,95.39,,,,,,,,0.099
2025-08-01 10:00:00,81,93,87.29,,,,,,,,0.006
2025-08-01 11:00:00,79,89,85.83,,,,,,,,
2025-08-01 12:00:00,77,85,80.48,,,,,,,,
2025-08-01 13:00:00,75,85,80.07,,,,,,,,
2025-08-01 14:00:00,67,84,77.62,,,,,,,,
2025-08-01 15:00:00,72,114,81.91,,,,,,,,0.032
2025-08-01 16:00:00,86,112,96.25,,,,,,,,0.109
2025-08-01 17:00:00,89,108,94.95,,,,,,,,0.034
2025-08-01 18:00:00,83,109,92.97,,,,,,,,0.086
2025-08-01 19:00:00,91,128,100.56,,,,,,,,0.089
2025-08-01 20:00:00,83,93,87.4,,,,,,,,0.028
2025-08-01 21:00:00,84,98,88.91,,,,,,,,0.007
2025-08-01 22:00:00,90,101,96.75,,,,,,,,0.001
2025-08-01 23:00:00,85,103,92.37,,,,,,,,
2025-08-02 00:00:00,80,87,84.21,8.308333333333335,0.0,9.75,6.341666666666668,1.1666666666666665,0.8,1.4416666666666664,0.009
2025-08-02 01:00:00,79,86,83.11,,,,,,,,
2025-08-02 02:00:00,81,87,84.08,,,,,,,,
2025-08-02 03:00:00,80,85,82.89,,,,,,,,
2025-08-02 04:00:00,77,84,80.15,,,,,,,,
2025-08-02 05:00:00,75,84,80.21,,,,,,,,
2025-08-02 06:00:00,74,81,77.79,,,,,,,,
2025-08-02 07:00:00,74,77,75.86,,,,,,,,
2025-08-02 08:00:00,74,93,77.37,,,,,,,,
